37.17.184.0/26,UK,,London,
37.17.184.64/27,UK,,London,
37.17.184.96/28,UK,,London,
37.17.184.112/29,UK,,London,
37.17.184.120/32,UK,,London,
37.17.184.121/32,UK,,London,
37.17.184.128/25,UK,,London,
37.17.185.0/28,UK,,London,
37.17.185.16/32,UK,,London,
37.17.185.17/32,UK,,London,
37.17.185.32/29,UK,,London,
37.17.185.40/29,UK,,London,
37.17.185.48/29,UK,,London,
37.17.186.0/26,DE,,Frankfurt,
37.17.186.64/29,DE,,Frankfurt,
37.17.186.72/32,DE,,Frankfurt,
37.17.186.73/32,DE,,Frankfurt,
37.17.186.74/32,DE,,Frankfurt,
37.17.186.75/32,DE,,Frankfurt,
37.17.186.80/28,DE,,Frankfurt,
37.17.186.128/25,DE,,Frankfurt,
37.17.187.0/29,US,,Ashburn,
37.17.187.16/28,US,,Ashburn,
37.17.187.32/29,US,,Ashburn,
37.17.187.40/29,US,,Ashburn,
37.17.187.48/29,US,,Ashburn,
37.17.188.0/26,HK,,HongKong,
37.17.188.64/27,HK,,HongKong,
37.17.188.96/29,HK,,HongKong,
37.17.188.104/29,HK,,HongKong,
37.17.188.192/32,HK,,HongKong,
37.17.188.193/32,HK,,HongKong,
37.17.188.200/29,HK,,HongKong,
37.17.188.208/28,HK,,HongKong,
37.17.188.232/32,HK,,HongKong,
37.17.188.233/32,HK,,HongKong,
37.17.188.240/28,HK,,HongKong,
37.17.191.0/28,SG,,Singapore,
37.17.191.16/29,SG,,Singapore,
37.17.191.24/29,SG,,Singapore,
37.17.191.32/29,SG,,Singapore,
37.17.191.40/29,SG,,Singapore,
37.17.191.48/29,SG,,Singapore,
37.17.191.56/29,SG,,Singapore,
37.17.191.64/29,SG,,Singapore,
37.17.191.72/29,SG,,Singapore,
37.17.191.80/29,SG,,Singapore,
37.17.191.96/28,SG,,Singapore,
37.17.191.112/29,SG,,Singapore,
37.17.191.128/29,SG,,Singapore,
37.17.191.136/29,SG,,Singapore,
63.216.32.0/28,DE,,Hamburg,
63.216.32.16/28,AU,,undefined,
63.216.32.128/28,HK,,undefined,
63.216.32.144/28,AU,,SYDNEY,
63.216.32.192/27,MX,,undefined,
63.216.32.192/26,HK,,undefined,
63.216.44.0/28,SG,,undefined,
63.216.44.16/28,HK,,undefined,
63.216.44.64/28,SG,,undefined,
63.216.44.80/28,HK,,Hong Kong,
63.216.44.128/28,HK,,undefined,
63.216.44.144/28,TW,,undefined,
